pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Forkball,7/15/2023,82.4,"Senga, Kodai",518792,673540,strikeout,swinging_strike,8,Jason Heyward strikes out swinging.,L,R,NYM,LAD,2,Strikeout,3,2,,,502110,2,2,,,856,6.3,8,0,0
Sinker,7/15/2023,94.6,"Hartwig, Grant",444482,701643,single,hit_into_play,1,David Peralta singles on a line drive to left fielder Mark Canha.   Max Muncy scores.,L,R,NYM,LAD,7,line_drive,3,2,571970,,,2,9,98.6,12,2144,6.1,9,1,4
4-Seam Fastball,7/15/2023,97.3,"Senga, Kodai",444482,673540,strikeout,called_strike,4,David Peralta called out on strikes.,L,R,NYM,LAD,2,Strikeout,3,2,,,502110,1,2,,,2404,6.4,7,0,0
4-Seam Fastball,7/15/2023,96.9,"Senga, Kodai",502110,673540,single,hit_into_play,11,"J.D. Martinez singles on a line drive to right fielder DJ Stewart, deflected by first baseman Pete Alonso.",R,R,NYM,LAD,3,line_drive,2,2,,,,1,2,66,17,2334,6.4,5,0,0
Sinker,7/15/2023,94.8,"Hartwig, Grant",502110,701643,single,hit_into_play,11,"J.D. Martinez singles on a line drive to center fielder Brandon Nimmo.   Will Smith scores.  J.D. Martinez out at 2nd on the throw, center fielder Brandon Nimmo to shortstop Francisco Lindor to second baseman Luis Guillorme.   Max Muncy to 3rd.",R,R,NYM,LAD,8,line_drive,1,1,,669257,571970,1,9,97,17,2133,6.4,3,1,3
Sinker,7/15/2023,92.5,"Ottavino, Adam",500743,493603,force_out,hit_into_play,9,"Miguel Rojas grounds into a force out, second baseman Luis Guillorme to shortstop Francisco Lindor.   Jake Marisnick out at 2nd.",R,R,NYM,LAD,4,ground_ball,0,1,444482,621035,545350,2,8,97,-9,1947,7.2,2,1,2
Sinker,7/15/2023,93.1,"Ottavino, Adam",545350,493603,hit_by_pitch,hit_by_pitch,11,Jake Marisnick hit by pitch.    Chris Taylor to 2nd.,R,R,NYM,LAD,,,0,2,444482,,621035,2,8,,,1983,6.9,4,1,2
Cutter,7/15/2023,92.9,"Hartwig, Grant",571970,701643,field_error,hit_into_play,5,Max Muncy reaches on a fielding error by third baseman Brett Baty.   Mookie Betts scores.,L,R,NYM,LAD,5,popup,0,1,605141,669257,,1,9,97.3,75,2149,6,2,1,2
Sweeper,7/15/2023,81.1,"Raley, Brooks",518692,548384,field_out,hit_into_play,8,Freddie Freeman pops out to third baseman Brett Baty in foul territory.,L,L,NYM,LAD,5,popup,0,2,,500743,605141,2,7,85.9,70,2880,5.6,3,1,1
Forkball,7/15/2023,84.9,"Senga, Kodai",571970,673540,field_out,hit_into_play,13,"Max Muncy grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",L,R,NYM,LAD,3,ground_ball,1,2,,,,0,2,79,-24,1221,6.3,4,0,0
Cutter,7/15/2023,93.4,"Hartwig, Grant",669257,701643,double,hit_into_play,8,Will Smith doubles (10) on a line drive to center fielder Brandon Nimmo.   Mookie Betts to 3rd.,R,R,NYM,LAD,8,line_drive,2,1,,,605141,1,9,104.2,12,2379,5.9,4,1,2
4-Seam Fastball,7/15/2023,88.7,"Raley, Brooks",500743,548384,field_error,hit_into_play,5,Miguel Rojas reaches on a fielding error by right fielder DJ Stewart.   Miguel Rojas to 2nd.,R,L,NYM,LAD,9,fly_ball,2,0,,,,2,7,83.2,56,2613,5.7,3,1,1
Sinker,7/15/2023,92.5,"Ottavino, Adam",621035,493603,single,hit_into_play,5,Chris Taylor singles on a line drive to right fielder DJ Stewart.   David Peralta to 3rd.,R,R,NYM,LAD,9,line_drive,0,0,,,444482,2,8,60.8,19,2188,6.8,1,1,2
Cutter,7/15/2023,90.5,"Senga, Kodai",669257,673540,grounded_into_double_play,hit_into_play,14,"Will Smith grounds into a double play, shortstop Francisco Lindor to second baseman Luis Guillorme to first baseman Pete Alonso.   Mookie Betts out at 2nd.    Will Smith out at 1st.",R,R,NYM,LAD,6,ground_ball,2,1,,,605141,1,1,106.3,1,2485,6.5,4,0,0
Changeup,7/15/2023,88.5,"Ottavino, Adam",444482,493603,force_out,hit_into_play,13,"Mets challenged (play at 1st), call on the field was upheld: David Peralta grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Max Muncy scores.    J.D. Martinez out at 2nd.    David Peralta to 1st.",L,R,NYM,LAD,3,ground_ball,0,1,571970,,502110,1,8,92.8,-18,1561,6.9,2,1,1
Changeup,7/15/2023,83.9,"Raley, Brooks",545350,548384,field_out,hit_into_play,14,Jake Marisnick flies out to center fielder Brandon Nimmo.,R,L,NYM,LAD,8,fly_ball,2,2,,,,1,7,77,38,2062,5.5,5,1,1
Sinker,7/15/2023,95.6,"Hartwig, Grant",518692,701643,strikeout,called_strike,6,Freddie Freeman called out on strikes.,L,R,NYM,LAD,2,Strikeout,1,2,,,605141,0,9,,,2230,6.1,4,1,2
Sinker,7/15/2023,92.4,"Ottavino, Adam",502110,493603,single,hit_into_play,7,J.D. Martinez singles on a ground ball to right fielder DJ Stewart.   Max Muncy to 3rd.,R,R,NYM,LAD,9,ground_ball,0,0,,,571970,1,8,100.7,-4,2036,7,1,1,1
Changeup,7/15/2023,88.1,"Ottavino, Adam",571970,493603,single,hit_into_play,5,Max Muncy singles on a ground ball to right fielder DJ Stewart.,L,R,NYM,LAD,9,ground_ball,0,1,,,,1,8,101.7,-8,1738,6.9,2,1,1
4-Seam Fastball,7/15/2023,96.9,"Senga, Kodai",518692,673540,strikeout,swinging_strike,2,Freddie Freeman strikes out swinging.,L,R,NYM,LAD,2,Strikeout,0,2,,,605141,0,1,,,2157,6.4,3,0,0
Sinker,7/15/2023,94.6,"Hartwig, Grant",605141,701643,single,hit_into_play,4,Mookie Betts singles on a sharp line drive to left fielder Mark Canha.,R,R,NYM,LAD,7,line_drive,3,2,,,,0,9,106.6,14,2043,6,6,1,2
Sinker,7/15/2023,92.9,"Ottavino, Adam",669257,493603,field_out,hit_into_play,14,"Will Smith grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",R,R,NYM,LAD,3,ground_ball,2,2,,,,0,8,96.5,6,2110,6.8,6,1,1
Sweeper,7/15/2023,81.4,"Raley, Brooks",621035,548384,strikeout,swinging_strike,7,Chris Taylor strikes out swinging.,R,L,NYM,LAD,2,Strikeout,1,2,,,,0,7,,,2959,5.6,5,1,1
4-Seam Fastball,7/15/2023,97.5,"Senga, Kodai",605141,673540,single,hit_into_play,4,Mookie Betts singles on a line drive to center fielder Brandon Nimmo.,R,R,NYM,LAD,8,line_drive,1,2,,,,0,1,80.1,20,2346,6.4,4,0,0
Cutter,7/15/2023,89.8,"Leone, Dominic",621035,608678,field_out,hit_into_play,5,Chris Taylor flies out to right fielder Jeff McNeil.,R,R,NYM,LAD,9,fly_ball,1,2,,,444482,2,9,85.8,55,2518,6.3,4,1,5
Slider,7/14/2023,86.3,"Verlander, Justin",571970,434378,field_out,hit_into_play,4,Max Muncy flies out sharply to left fielder Mark Canha.,L,R,NYM,LAD,7,fly_ball,1,0,605141,518692,,2,5,100.3,46,2517,6.1,2,0,3
Curveball,7/14/2023,81.1,"Verlander, Justin",669257,434378,strikeout,swinging_strike,2,Will Smith strikes out swinging.,R,R,NYM,LAD,2,Strikeout,0,2,605141,518692,,1,5,,,2756,6.1,4,0,3
4-Seam Fastball,7/14/2023,94.6,"Verlander, Justin",518692,434378,double,hit_into_play,9,Freddie Freeman doubles (32) on a line drive to right fielder Starling Marte.   James Outman scores.    Miguel Rojas scores.    Mookie Betts to 3rd.,L,R,NYM,LAD,9,line_drive,1,0,681546,500743,605141,1,5,88.7,14,2475,6.2,2,0,1
4-Seam Fastball,7/14/2023,93.4,"Verlander, Justin",605141,434378,single,hit_into_play,8,Mookie Betts singles on a line drive to left fielder Mark Canha.   Jason Heyward scores.    James Outman to 3rd.    Miguel Rojas to 2nd.,R,R,NYM,LAD,7,line_drive,1,0,518792,681546,500743,1,5,96.6,21,2354,6.1,2,0,0
4-Seam Fastball,7/14/2023,94.5,"Verlander, Justin",500743,434378,walk,ball,11,Miguel Rojas walks.   Jason Heyward to 3rd.    James Outman to 2nd.,R,R,NYM,LAD,,,3,1,,518792,681546,1,5,,,2402,6,5,0,0
4-Seam Fastball,7/14/2023,94.2,"Verlander, Justin",681546,434378,walk,ball,13,James Outman walks.   Jason Heyward to 2nd.,L,R,NYM,LAD,,,3,2,,,518792,1,5,,,2428,6.2,6,0,0
Curveball,7/14/2023,78.2,"Verlander, Justin",518792,434378,walk,ball,14,Jason Heyward walks.,L,R,NYM,LAD,,,3,2,,,,1,5,,,2779,6.2,6,0,0
Slider,7/14/2023,88.2,"Verlander, Justin",444482,434378,field_out,hit_into_play,6,David Peralta flies out to left fielder Mark Canha.,L,R,NYM,LAD,7,fly_ball,1,2,,,,0,5,69.3,45,2623,5.9,5,0,0
4-Seam Fastball,7/14/2023,95.5,"Verlander, Justin",502110,434378,field_out,hit_into_play,11,J.D. Martinez flies out to left fielder Mark Canha.,R,R,NYM,LAD,7,fly_ball,2,0,,,,2,4,92.6,41,2432,6.1,3,0,0
4-Seam Fastball,7/14/2023,96,"Verlander, Justin",571970,434378,strikeout,swinging_strike,1,Max Muncy strikes out swinging.,L,R,NYM,LAD,2,Strikeout,3,2,,,,1,4,,,2302,6.1,7,0,0
4-Seam Fastball,7/14/2023,96.1,"Verlander, Justin",669257,434378,strikeout,swinging_strike,1,Will Smith strikes out swinging.,R,R,NYM,LAD,2,Strikeout,2,2,,,,0,4,,,2411,6.1,5,0,0
Slider,7/14/2023,85.3,"Verlander, Justin",518692,434378,strikeout,called_strike,6,Freddie Freeman called out on strikes.,L,R,NYM,LAD,2,Strikeout,2,2,,,,2,3,,,2542,6.2,5,0,0
4-Seam Fastball,7/14/2023,94.6,"Verlander, Justin",605141,434378,field_out,hit_into_play,3,Mookie Betts flies out to right fielder Starling Marte.,R,R,NYM,LAD,9,fly_ball,0,0,,,,1,3,89.3,35,2542,6,1,0,0
4-Seam Fastball,7/14/2023,95.2,"Verlander, Justin",500743,434378,field_out,hit_into_play,1,Miguel Rojas lines out to first baseman Pete Alonso.,R,R,NYM,LAD,3,line_drive,2,2,,,,0,3,59.7,21,2390,6.1,5,0,0
4-Seam Fastball,7/14/2023,95,"Verlander, Justin",681546,434378,walk,ball,11,James Outman walks.,L,R,NYM,LAD,,,3,2,,,,2,2,,,2344,6.1,7,0,0
Curveball,7/14/2023,78.7,"Verlander, Justin",518792,434378,field_out,hit_into_play,4,"Jason Heyward grounds out, first baseman Pete Alonso to pitcher Justin Verlander.",L,R,NYM,LAD,3,ground_ball,1,2,,,,1,2,92.6,-18,2577,6,7,0,0
4-Seam Fastball,7/14/2023,94.5,"Verlander, Justin",444482,434378,field_out,hit_into_play,3,David Peralta lines out to first baseman Pete Alonso.,L,R,NYM,LAD,3,line_drive,3,2,,,,0,2,99.9,8,2374,6.1,7,0,0
4-Seam Fastball,7/14/2023,95.3,"Smith, Drew",502110,622098,strikeout,swinging_strike,1,J.D. Martinez strikes out swinging.,R,R,NYM,LAD,2,Strikeout,0,2,605141,669257,571970,2,9,,,2419,5.9,3,0,6
4-Seam Fastball,7/14/2023,95.1,"Smith, Drew",571970,622098,walk,ball,11,Max Muncy walks.   Will Smith to 2nd.,L,R,NYM,LAD,,,3,0,605141,,669257,2,9,,,2363,6,4,0,6
4-Seam Fastball,7/14/2023,94.5,"Verlander, Justin",502110,434378,strikeout,swinging_strike,11,J.D. Martinez strikes out swinging.,R,R,NYM,LAD,2,Strikeout,0,2,,518692,571970,2,1,,,2435,6,3,0,0
Sinker,7/14/2023,91.2,"Peterson, David",500743,656849,single,hit_into_play,6,"Miguel Rojas singles on a sharp line drive to right fielder Starling Marte.   Jason Heyward scores.  Miguel Rojas out at 2nd on the throw, right fielder Starling Marte to first baseman Pete Alonso to shortstop Francisco Lindor to second baseman Jeff McNeil.   James Outman to 3rd.",R,L,NYM,LAD,9,line_drive,3,1,,518792,681546,2,6,100.6,9,2096,7.2,5,0,3
Curveball,7/14/2023,78.7,"Verlander, Justin",571970,434378,walk,ball,14,Max Muncy walks.   Freddie Freeman to 2nd.,L,R,NYM,LAD,,,3,2,,,518692,2,1,,,2710,6,8,0,0
4-Seam Fastball,7/14/2023,96,"Smith, Drew",669257,622098,force_out,hit_into_play,9,"Will Smith grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   James Outman scores.    Mookie Betts to 3rd.    Freddie Freeman out at 2nd.    Will Smith to 1st.",R,R,NYM,LAD,6,ground_ball,1,2,681546,605141,518692,1,9,99.5,-10,2228,6.1,4,0,5
Slider,7/14/2023,86.6,"Peterson, David",681546,656849,single,hit_into_play,9,James Outman singles on a line drive to left fielder Mark Canha.   Jason Heyward to 2nd.,L,L,NYM,LAD,7,line_drive,1,1,,,518792,2,6,100.2,7,2376,7.2,3,0,3
Sinker,7/14/2023,94.8,"Gott, Trevor",669257,641627,field_out,hit_into_play,14,"Will Smith grounds out, pitcher Trevor Gott to first baseman Pete Alonso.",R,R,NYM,LAD,1,ground_ball,3,2,,,,2,7,74.5,-54,2009,6.2,7,0,4
Slider,7/14/2023,82.1,"Smith, Drew",518692,622098,walk,ball,11,Freddie Freeman walks.   Mookie Betts to 2nd.,L,R,NYM,LAD,,,3,2,681546,,605141,1,9,,,2474,6,8,0,5
Slider,7/14/2023,85.8,"Leone, Dominic",518792,608678,strikeout,swinging_strike,14,Jason Heyward strikes out swinging.,L,R,NYM,LAD,2,Strikeout,1,2,,,,2,8,,,2626,6.8,4,0,5
Slider,7/14/2023,85.5,"Peterson, David",518792,656849,force_out,hit_into_play,8,"Jason Heyward grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   J.D. Martinez out at 2nd.    Jason Heyward to 1st.",L,L,NYM,LAD,4,ground_ball,1,2,,,502110,1,6,99.7,-5,2370,7.1,4,0,3
Curveball,7/14/2023,77.6,"Verlander, Justin",669257,434378,strikeout,called_strike,2,Will Smith called out on strikes.,R,R,NYM,LAD,2,Strikeout,1,2,,,518692,1,1,,,2706,6.1,4,0,0
Slider,7/14/2023,86.2,"Peterson, David",444482,656849,strikeout,swinging_strike,13,David Peralta strikes out swinging.,L,L,NYM,LAD,2,Strikeout,1,2,,,502110,0,6,,,2273,7.2,4,0,3
Slider,7/14/2023,85.1,"Leone, Dominic",444482,608678,field_out,hit_into_play,5,David Peralta flies out to center fielder Brandon Nimmo.,L,R,NYM,LAD,8,fly_ball,0,0,,,,1,8,94.1,39,2528,6.6,1,0,5
4-Seam Fastball,7/14/2023,95.8,"Leone, Dominic",502110,608678,home_run,hit_into_play,5,J.D. Martinez homers (23) on a fly ball to right center field.,R,R,NYM,LAD,,fly_ball,1,1,,,,1,8,105.8,31,2173,6.6,3,0,4
4-Seam Fastball,7/14/2023,93.9,"Gott, Trevor",518692,641627,strikeout,swinging_strike,12,Freddie Freeman strikes out swinging.,L,R,NYM,LAD,2,Strikeout,2,2,,,,1,7,,,2113,6.1,5,0,4
4-Seam Fastball,7/14/2023,95.2,"Verlander, Justin",518692,434378,walk,ball,13,Freddie Freeman walks.,L,R,NYM,LAD,,,3,2,,,,1,1,,,2350,6.1,6,0,0
Curveball,7/14/2023,77.1,"Smith, Drew",605141,622098,single,hit_into_play,9,Mookie Betts singles on a fly ball to right fielder Starling Marte.   James Outman to 3rd.,R,R,NYM,LAD,9,fly_ball,0,0,,681546,,1,9,70.6,38,2720,6.1,1,0,5
4-Seam Fastball,7/14/2023,93.6,"Smith, Drew",500743,622098,field_out,hit_into_play,2,Miguel Rojas lines out to left fielder Mark Canha.,R,R,NYM,LAD,7,line_drive,1,0,,681546,,0,9,88.4,24,2381,6.1,2,0,5
Slider,7/14/2023,85.2,"Peterson, David",502110,656849,walk,ball,12,J.D. Martinez walks.,R,L,NYM,LAD,,,3,2,,,,0,6,,,2359,7,6,0,3
4-Seam Fastball,7/14/2023,95.1,"Leone, Dominic",571970,608678,strikeout,called_strike,9,Max Muncy called out on strikes.,L,R,NYM,LAD,2,Strikeout,3,2,,,,0,8,,,2132,6.5,6,0,4
Slider,7/14/2023,85.4,"Smith, Drew",681546,622098,double,hit_into_play,14,"James Outman doubles (11) on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",L,R,NYM,LAD,9,fly_ball,1,2,,,,0,9,69.8,32,2863,6.2,4,0,5
Sinker,7/14/2023,94.1,"Gott, Trevor",605141,641627,field_out,hit_into_play,5,Mookie Betts flies out to right fielder Starling Marte.,R,R,NYM,LAD,9,fly_ball,1,1,,,,0,7,93.8,50,1948,6.1,3,0,4
Curveball,7/14/2023,77,"Verlander, Justin",605141,434378,field_out,hit_into_play,5,Mookie Betts flies out to center fielder Brandon Nimmo.,R,R,NYM,LAD,8,fly_ball,0,1,,,,0,1,91.6,49,2698,5.9,2,0,0
4-Seam Fastball,7/9/2023,92.3,"Scherzer, Max",630105,453286,field_out,hit_into_play,13,Jake Cronenworth flies out to left fielder Mark Canha.,L,R,SD,NYM,7,fly_ball,1,2,,,,2,5,88.6,41,2317,6.5,5,5,0
4-Seam Fastball,7/9/2023,93.3,"Scherzer, Max",593428,453286,field_out,hit_into_play,11,Xander Bogaerts flies out to center fielder Brandon Nimmo.,R,R,SD,NYM,8,fly_ball,0,1,,,,1,5,95.2,32,2422,6.5,2,5,0
4-Seam Fastball,7/9/2023,94.7,"Scherzer, Max",592518,453286,home_run,hit_into_play,2,Manny Machado homers (15) on a fly ball to right field.    Fernando Tatis Jr.  scores.,R,R,SD,NYM,,fly_ball,3,0,,,665487,1,5,100.5,28,2460,6.5,4,3,0
4-Seam Fastball,7/9/2023,93.6,"Scherzer, Max",665487,453286,single,hit_into_play,13,Fernando Tatis Jr.  singles on a line drive to center fielder Brandon Nimmo.,R,R,SD,NYM,8,line_drive,1,1,,,,1,5,79.7,18,2484,6.3,3,3,0
Changeup,7/9/2023,84.1,"Scherzer, Max",665742,453286,strikeout,called_strike,7,Juan Soto called out on strikes.,L,R,SD,NYM,2,Strikeout,1,2,,,,0,5,,,1235,6.6,4,3,0
4-Seam Fastball,7/9/2023,95.2,"Scherzer, Max",673490,453286,force_out,hit_into_play,14,"Ha-Seong Kim grounds into a force out, shortstop Francisco Lindor to second baseman Luis Guillorme.   Trent Grisham out at 2nd.",R,R,SD,NYM,6,ground_ball,0,2,593428,596059,663757,2,4,96,-3,2497,6.5,3,3,0
Curveball,7/9/2023,75.8,"Scherzer, Max",663757,453286,walk,ball,13,Trent Grisham walks.   Xander Bogaerts to 3rd.    Rougned Odor to 2nd.,L,R,SD,NYM,,,3,2,,593428,596059,2,4,,,2493,6.3,6,3,0
Changeup,7/9/2023,83.4,"Scherzer, Max",596059,453286,walk,ball,13,Rougned Odor walks.   Xander Bogaerts to 2nd.,L,R,SD,NYM,,,3,2,,,593428,2,4,,,1153,6.5,6,3,0
4-Seam Fastball,7/9/2023,94.6,"Scherzer, Max",596142,453286,strikeout,swinging_strike,2,Gary Sanchez strikes out swinging.,R,R,SD,NYM,2,Strikeout,3,2,,,593428,1,4,,,2364,6.6,7,3,0
Cutter,7/9/2023,88.1,"Scherzer, Max",630105,453286,strikeout,swinging_strike,1,Jake Cronenworth strikes out swinging.,L,R,SD,NYM,2,Strikeout,0,2,,,593428,0,4,,,2435,6.6,3,3,0
4-Seam Fastball,7/9/2023,93.7,"Scherzer, Max",593428,453286,single,hit_into_play,7,Xander Bogaerts singles on a fly ball to center fielder Brandon Nimmo.,R,R,SD,NYM,8,fly_ball,2,2,,,,0,4,67.5,36,2396,6.5,6,3,0
4-Seam Fastball,7/9/2023,94.4,"Scherzer, Max",592518,453286,field_out,hit_into_play,4,Manny Machado pops out to first baseman Pete Alonso.,R,R,SD,NYM,3,popup,0,1,,,,2,3,79.1,73,2378,6.2,2,3,0
4-Seam Fastball,7/9/2023,95.9,"Scherzer, Max",665487,453286,strikeout,swinging_strike,5,Fernando Tatis Jr.  strikes out swinging.,R,R,SD,NYM,2,Strikeout,1,2,,,,1,3,,,2441,6.7,5,3,0
4-Seam Fastball,7/9/2023,94.8,"Scherzer, Max",665742,453286,field_out,hit_into_play,4,Juan Soto flies out to left fielder Mark Canha.,L,R,SD,NYM,7,fly_ball,2,1,,,,0,3,91.7,42,2421,6.3,4,3,0
4-Seam Fastball,7/9/2023,94.4,"Scherzer, Max",673490,453286,strikeout,foul_tip,5,Ha-Seong Kim strikes out on a foul tip.,R,R,SD,NYM,2,Strikeout,2,2,,,,2,2,,,2434,6.4,5,3,0
Cutter,7/9/2023,88.4,"Scherzer, Max",663757,453286,field_out,hit_into_play,9,Trent Grisham flies out to second baseman Luis Guillorme.,L,R,SD,NYM,4,fly_ball,0,0,,,,1,2,91.6,56,2367,6.2,1,3,0
Curveball,7/9/2023,76.8,"Scherzer, Max",596059,453286,strikeout,swinging_strike,14,Rougned Odor strikes out swinging.,L,R,SD,NYM,2,Strikeout,3,2,,,,0,2,,,2775,6.4,6,3,0
Slider,7/9/2023,83.9,"Scherzer, Max",596142,453286,field_out,hit_into_play,8,Gary Sanchez lines out to left fielder Mark Canha.,R,R,SD,NYM,7,line_drive,1,2,,,630105,2,1,91.2,24,2216,6.1,4,3,0
Sinker,7/9/2023,87.8,"McFarland, T.J.",665742,519008,walk,ball,14,Juan Soto walks.   Trent Grisham to 3rd.    Ha-Seong Kim to 2nd.,L,L,SD,NYM,,,3,1,,663757,673490,1,6,,,1794,5.4,5,6,0
Cutter,7/9/2023,88,"Scherzer, Max",630105,453286,walk,ball,11,Jake Cronenworth walks.,L,R,SD,NYM,,,3,1,,,,2,1,,,2286,6,5,3,0
Sinker,7/9/2023,87.8,"McFarland, T.J.",673490,519008,single,hit_into_play,8,Ha-Seong Kim singles on a ground ball to left fielder Mark Canha.   Trent Grisham to 2nd.,R,L,SD,NYM,7,ground_ball,1,0,,,663757,1,6,99.1,-15,1847,5.5,2,6,0
4-Seam Fastball,7/9/2023,94.9,"Scherzer, Max",593428,453286,strikeout,called_strike,8,Xander Bogaerts called out on strikes.,R,R,SD,NYM,2,Strikeout,1,2,,,,1,1,,,2293,6.4,4,3,0
Sinker,7/9/2023,87.7,"McFarland, T.J.",663757,519008,single,hit_into_play,8,Trent Grisham singles on a line drive to left fielder Mark Canha.   Gary Sanchez scores.,L,L,SD,NYM,7,line_drive,1,1,,596142,,1,6,98.1,10,1869,5.5,3,5,0
Slider,7/9/2023,85.4,"Scherzer, Max",592518,453286,home_run,hit_into_play,7,Manny Machado homers (14) on a fly ball to left field.   Ha-Seong Kim scores.    Fernando Tatis Jr.  scores.,R,R,SD,NYM,,fly_ball,2,2,673490,665487,,1,1,105.9,26,2197,6.1,5,0,0
Sinker,7/9/2023,88.4,"McFarland, T.J.",596059,519008,strikeout,swinging_strike,13,Rougned Odor strikes out swinging.,L,L,SD,NYM,2,Strikeout,3,2,,596142,,0,6,,,1916,5.7,6,5,0
Cutter,7/9/2023,92.4,"Hartwig, Grant",630105,701643,field_out,hit_into_play,13,Jake Cronenworth grounds out to first baseman Pete Alonso.,L,R,SD,NYM,3,ground_ball,0,0,,,,2,7,75.8,-28,2034,6.4,1,6,0
Sinker,7/9/2023,94.3,"Hartwig, Grant",593428,701643,field_out,hit_into_play,14,"Xander Bogaerts grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",R,R,SD,NYM,4,ground_ball,2,2,,,,1,7,71,3,2024,6.5,5,6,0
4-Seam Fastball,7/9/2023,94.3,"Scherzer, Max",665487,453286,double,hit_into_play,2,Fernando Tatis Jr.  doubles (20) on a sharp line drive to center fielder Brandon Nimmo.   Ha-Seong Kim to 3rd.,R,R,SD,NYM,8,line_drive,1,2,,,673490,1,1,107.8,20,2261,6.3,4,0,0
4-Seam Fastball,7/9/2023,95.7,"Leone, Dominic",663757,608678,strikeout,called_strike,6,Trent Grisham called out on strikes.,L,R,SD,NYM,2,Strikeout,1,2,,,,2,8,,,2407,6.3,4,6,2
Sinker,7/9/2023,87.7,"McFarland, T.J.",596142,519008,double,hit_into_play,8,Gary Sanchez doubles (4) on a sharp line drive to left fielder Mark Canha.,R,L,SD,NYM,7,line_drive,3,2,,,,0,6,112.2,14,1830,5.5,9,5,0
Cutter,7/9/2023,88.6,"Scherzer, Max",665742,453286,field_out,hit_into_play,3,Juan Soto flies out to left fielder Mark Canha.,L,R,SD,NYM,7,fly_ball,0,1,,,673490,0,1,83.4,45,2447,6.4,2,0,0
Sinker,7/9/2023,93.7,"Hartwig, Grant",592518,701643,field_out,hit_into_play,13,Manny Machado lines out sharply to left fielder Mark Canha.,R,R,SD,NYM,7,line_drive,2,0,,,,0,7,101.5,18,2140,6.2,3,6,0
Slider,7/9/2023,85.7,"Leone, Dominic",596059,608678,strikeout,swinging_strike,13,Rougned Odor strikes out swinging.,L,R,SD,NYM,2,Strikeout,1,2,,,,1,8,,,2573,6.5,5,6,2
Changeup,7/9/2023,85.2,"Scherzer, Max",673490,453286,single,hit_into_play,14,Ha-Seong Kim singles on a line drive to left fielder Tommy Pham.,R,R,SD,NYM,7,line_drive,1,2,,,,0,1,79.3,15,1335,6.5,4,0,0
Sinker,7/9/2023,94.6,"Hartwig, Grant",665487,701643,grounded_into_double_play,hit_into_play,9,"Fernando Tatis Jr.  grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso.   Juan Soto out at 2nd.    Fernando Tatis Jr.  out at 1st.",R,R,SD,NYM,6,ground_ball,1,1,663757,673490,665742,1,6,83.9,-35,2074,6.5,3,6,0
4-Seam Fastball,7/9/2023,93.5,"Leone, Dominic",596142,608678,field_out,hit_into_play,9,Gary Sanchez lines out to center fielder Brandon Nimmo.,R,R,SD,NYM,8,line_drive,0,0,,,,0,8,76.7,27,2467,6.4,1,6,2
Changeup,7/8/2023,83.8,"Peterson, David",630105,656849,field_out,hit_into_play,3,Jake Cronenworth lines out to second baseman Jeff McNeil.,L,L,SD,NYM,4,line_drive,0,2,,,596142,0,6,86.4,11,1297,7.2,3,3,0
Sinker,7/8/2023,88.8,"Peterson, David",596142,656849,field_error,hit_into_play,8,Gary Sanchez reaches on a fielding error by shortstop Francisco Lindor.,R,L,SD,NYM,6,ground_ball,1,1,,,,0,6,98.9,-15,2071,7.1,3,3,0
Curveball,7/8/2023,79.8,"Peterson, David",593428,656849,strikeout,called_strike,9,Xander Bogaerts called out on strikes.,R,L,SD,NYM,2,Strikeout,3,2,,,,2,5,,,2318,7,6,3,0
